Fecha,Último,Apertura,Máximo,Mínimo,source_file
14.12.2018,0.7176,0.7229,0.723,0.715,AUD_USD.csv
13.12.2018,0.7226,0.722,0.7248,0.7211,AUD_USD.csv
12.12.2018,0.7219,0.7207,0.724,0.7197,AUD_USD.csv
11.12.2018,0.7206,0.719,0.7226,0.7183,AUD_USD.csv
10.12.2018,0.7189,0.7193,0.7229,0.7168,AUD_USD.csv
07.12.2018,0.7199,0.7237,0.7243,0.7197,AUD_USD.csv
06.12.2018,0.7235,0.7271,0.7275,0.7192,AUD_USD.csv
05.12.2018,0.7268,0.7337,0.7357,0.7258,AUD_USD.csv
04.12.2018,0.7337,0.7358,0.7394,0.7326,AUD_USD.csv
03.12.2018,0.7355,0.7368,0.7394,0.7345,AUD_USD.csv
30.11.2018,0.7315,0.7319,0.7327,0.7283,AUD_USD.csv
29.11.2018,0.7318,0.7305,0.7346,0.7293,AUD_USD.csv
28.11.2018,0.7304,0.7225,0.7329,0.7221,AUD_USD.csv
27.11.2018,0.7223,0.7221,0.7271,0.7198,AUD_USD.csv
26.11.2018,0.722,0.7232,0.7278,0.7212,AUD_USD.csv
23.11.2018,0.7234,0.7254,0.7259,0.7218,AUD_USD.csv
22.11.2018,0.7254,0.7262,0.7269,0.7233,AUD_USD.csv
21.11.2018,0.7261,0.7213,0.7279,0.7201,AUD_USD.csv
20.11.2018,0.7213,0.7294,0.7301,0.7211,AUD_USD.csv
19.11.2018,0.7293,0.7326,0.7333,0.7276,AUD_USD.csv
16.11.2018,0.7334,0.7277,0.7339,0.7249,AUD_USD.csv
15.11.2018,0.7276,0.7231,0.73,0.7228,AUD_USD.csv
14.11.2018,0.7234,0.7218,0.7254,0.7186,AUD_USD.csv
13.11.2018,0.7217,0.7173,0.7225,0.7163,AUD_USD.csv
12.11.2018,0.7172,0.7224,0.7239,0.7171,AUD_USD.csv
09.11.2018,0.7224,0.7255,0.7272,0.7218,AUD_USD.csv
08.11.2018,0.7256,0.728,0.7304,0.7246,AUD_USD.csv
07.11.2018,0.7274,0.7248,0.7301,0.7212,AUD_USD.csv
06.11.2018,0.7246,0.7211,0.7248,0.7204,AUD_USD.csv
05.11.2018,0.7209,0.72,0.7219,0.7181,AUD_USD.csv
02.11.2018,0.7197,0.7206,0.726,0.7181,AUD_USD.csv
01.11.2018,0.7205,0.7073,0.7214,0.7071,AUD_USD.csv
31.10.2018,0.7073,0.7106,0.7108,0.7067,AUD_USD.csv
30.10.2018,0.7105,0.7057,0.7124,0.7053,AUD_USD.csv
29.10.2018,0.7055,0.7087,0.711,0.705,AUD_USD.csv
26.10.2018,0.7094,0.7081,0.7106,0.702,AUD_USD.csv
25.10.2018,0.7079,0.7059,0.71,0.7056,AUD_USD.csv
24.10.2018,0.7058,0.7085,0.7107,0.7057,AUD_USD.csv
23.10.2018,0.7084,0.7081,0.7092,0.7054,AUD_USD.csv
22.10.2018,0.7079,0.7111,0.7129,0.7074,AUD_USD.csv
19.10.2018,0.712,0.7099,0.7151,0.7089,AUD_USD.csv
18.10.2018,0.7099,0.7108,0.7153,0.7096,AUD_USD.csv
17.10.2018,0.7108,0.7142,0.7161,0.7105,AUD_USD.csv
16.10.2018,0.714,0.7129,0.7153,0.7111,AUD_USD.csv
15.10.2018,0.713,0.7113,0.715,0.7098,AUD_USD.csv
12.10.2018,0.7117,0.7123,0.7141,0.71,AUD_USD.csv
11.10.2018,0.7123,0.7054,0.7131,0.7045,AUD_USD.csv
10.10.2018,0.706,0.7103,0.7132,0.7042,AUD_USD.csv
09.10.2018,0.7102,0.7079,0.7107,0.7053,AUD_USD.csv
08.10.2018,0.7076,0.7053,0.7082,0.7041,AUD_USD.csv
05.10.2018,0.7051,0.7074,0.7089,0.7041,AUD_USD.csv
04.10.2018,0.7072,0.7103,0.7114,0.7064,AUD_USD.csv
03.10.2018,0.7102,0.7189,0.7198,0.7101,AUD_USD.csv
02.10.2018,0.7186,0.7225,0.7239,0.7161,AUD_USD.csv
01.10.2018,0.7223,0.7232,0.7235,0.7205,AUD_USD.csv
28.09.2018,0.7228,0.7208,0.7243,0.72,AUD_USD.csv
27.09.2018,0.7206,0.7258,0.7271,0.7204,AUD_USD.csv
26.09.2018,0.7256,0.725,0.7315,0.724,AUD_USD.csv
25.09.2018,0.725,0.7252,0.7265,0.7235,AUD_USD.csv
24.09.2018,0.7252,0.7272,0.7283,0.7247,AUD_USD.csv
21.09.2018,0.7289,0.7292,0.7305,0.7262,AUD_USD.csv
20.09.2018,0.7289,0.7262,0.7294,0.7253,AUD_USD.csv
19.09.2018,0.7263,0.7218,0.7276,0.7212,AUD_USD.csv
18.09.2018,0.7218,0.7181,0.7225,0.7143,AUD_USD.csv
17.09.2018,0.718,0.7153,0.7197,0.7141,AUD_USD.csv
14.09.2018,0.715,0.7193,0.7218,0.715,AUD_USD.csv
13.09.2018,0.7192,0.7168,0.723,0.7165,AUD_USD.csv
12.09.2018,0.7168,0.7125,0.7183,0.7092,AUD_USD.csv
11.09.2018,0.7122,0.7115,0.7129,0.7084,AUD_USD.csv
10.09.2018,0.7114,0.7115,0.7133,0.7096,AUD_USD.csv
07.09.2018,0.7106,0.7204,0.7207,0.7097,AUD_USD.csv
06.09.2018,0.7201,0.7189,0.7212,0.7164,AUD_USD.csv
05.09.2018,0.7189,0.7177,0.7219,0.7143,AUD_USD.csv
04.09.2018,0.7177,0.7214,0.7236,0.7157,AUD_USD.csv
03.09.2018,0.7211,0.7197,0.7225,0.7165,AUD_USD.csv
31.08.2018,0.719,0.7265,0.7268,0.7175,AUD_USD.csv
30.08.2018,0.7263,0.7311,0.7315,0.7248,AUD_USD.csv
29.08.2018,0.731,0.7338,0.7351,0.7276,AUD_USD.csv
28.08.2018,0.7338,0.735,0.7363,0.732,AUD_USD.csv
27.08.2018,0.7352,0.7319,0.7359,0.7308,AUD_USD.csv
24.08.2018,0.7325,0.7244,0.7345,0.7236,AUD_USD.csv
23.08.2018,0.7246,0.7349,0.7355,0.724,AUD_USD.csv
22.08.2018,0.7347,0.737,0.7371,0.7332,AUD_USD.csv
21.08.2018,0.7371,0.7341,0.7383,0.7332,AUD_USD.csv
20.08.2018,0.734,0.7306,0.7344,0.7294,AUD_USD.csv
17.08.2018,0.7312,0.7261,0.7321,0.7253,AUD_USD.csv
16.08.2018,0.7261,0.724,0.7288,0.7222,AUD_USD.csv
15.08.2018,0.7239,0.7247,0.7249,0.7202,AUD_USD.csv
14.08.2018,0.7245,0.727,0.7284,0.7222,AUD_USD.csv
13.08.2018,0.7269,0.7289,0.73,0.7248,AUD_USD.csv
10.08.2018,0.7302,0.7372,0.7381,0.7279,AUD_USD.csv
09.08.2018,0.7372,0.7435,0.7456,0.7371,AUD_USD.csv
08.08.2018,0.7432,0.742,0.744,0.7382,AUD_USD.csv
07.08.2018,0.7421,0.7386,0.744,0.7379,AUD_USD.csv
06.08.2018,0.7387,0.7398,0.7406,0.7372,AUD_USD.csv
03.08.2018,0.74,0.7359,0.7412,0.7346,AUD_USD.csv
02.08.2018,0.736,0.7405,0.7413,0.7354,AUD_USD.csv
01.08.2018,0.7404,0.7427,0.743,0.7389,AUD_USD.csv
31.07.2018,0.7429,0.7408,0.7442,0.7402,AUD_USD.csv
30.07.2018,0.7407,0.739,0.7416,0.7387,AUD_USD.csv
27.07.2018,0.7401,0.7377,0.7416,0.7369,AUD_USD.csv
26.07.2018,0.7378,0.7456,0.7464,0.737,AUD_USD.csv
25.07.2018,0.7455,0.7424,0.7466,0.7391,AUD_USD.csv
24.07.2018,0.7421,0.7381,0.7435,0.7358,AUD_USD.csv
23.07.2018,0.7381,0.7405,0.744,0.7371,AUD_USD.csv
20.07.2018,0.7423,0.7358,0.7433,0.7319,AUD_USD.csv
19.07.2018,0.7359,0.7397,0.7442,0.7321,AUD_USD.csv
18.07.2018,0.7398,0.7389,0.7408,0.7341,AUD_USD.csv
17.07.2018,0.7388,0.742,0.744,0.7376,AUD_USD.csv
16.07.2018,0.742,0.7409,0.7444,0.7406,AUD_USD.csv
13.07.2018,0.7424,0.7408,0.7425,0.7366,AUD_USD.csv
12.07.2018,0.7409,0.7369,0.7421,0.7359,AUD_USD.csv
11.07.2018,0.7366,0.7459,0.7461,0.7362,AUD_USD.csv
10.07.2018,0.7459,0.7466,0.7485,0.7428,AUD_USD.csv
09.07.2018,0.7467,0.7425,0.7484,0.7424,AUD_USD.csv
06.07.2018,0.7433,0.7389,0.7447,0.7377,AUD_USD.csv
05.07.2018,0.7387,0.738,0.7409,0.736,AUD_USD.csv
04.07.2018,0.7382,0.7386,0.7427,0.7373,AUD_USD.csv
03.07.2018,0.7386,0.734,0.7405,0.7313,AUD_USD.csv
02.07.2018,0.7341,0.7389,0.7417,0.731,AUD_USD.csv
29.06.2018,0.7405,0.7353,0.7411,0.7336,AUD_USD.csv
28.06.2018,0.7355,0.7341,0.7365,0.7329,AUD_USD.csv
27.06.2018,0.7341,0.7393,0.7408,0.7324,AUD_USD.csv
26.06.2018,0.7394,0.7411,0.7424,0.7379,AUD_USD.csv
25.06.2018,0.7414,0.7442,0.7444,0.7394,AUD_USD.csv
22.06.2018,0.7441,0.7379,0.7446,0.7373,AUD_USD.csv
21.06.2018,0.7381,0.7369,0.7396,0.7345,AUD_USD.csv
20.06.2018,0.7368,0.7381,0.7409,0.7365,AUD_USD.csv
19.06.2018,0.7383,0.7426,0.7429,0.7347,AUD_USD.csv
18.06.2018,0.7423,0.7457,0.7459,0.7413,AUD_USD.csv
15.06.2018,0.7444,0.7482,0.7484,0.744,AUD_USD.csv
14.06.2018,0.748,0.7579,0.7584,0.7474,AUD_USD.csv
13.06.2018,0.7579,0.7572,0.7611,0.753,AUD_USD.csv
12.06.2018,0.7573,0.7611,0.7625,0.7565,AUD_USD.csv
11.06.2018,0.7611,0.7608,0.7623,0.7567,AUD_USD.csv
08.06.2018,0.76,0.7624,0.7628,0.7559,AUD_USD.csv
07.06.2018,0.7626,0.7667,0.7674,0.7611,AUD_USD.csv
06.06.2018,0.7667,0.7615,0.7677,0.7611,AUD_USD.csv
05.06.2018,0.7618,0.7651,0.7659,0.7594,AUD_USD.csv
04.06.2018,0.7645,0.7563,0.7669,0.7554,AUD_USD.csv
01.06.2018,0.7568,0.7569,0.7575,0.7515,AUD_USD.csv
31.05.2018,0.7569,0.7578,0.7594,0.7551,AUD_USD.csv
30.05.2018,0.7578,0.7507,0.7585,0.7477,AUD_USD.csv
29.05.2018,0.7505,0.7545,0.7553,0.7496,AUD_USD.csv
28.05.2018,0.7547,0.755,0.7583,0.754,AUD_USD.csv
25.05.2018,0.7549,0.7576,0.7591,0.754,AUD_USD.csv
24.05.2018,0.7576,0.7562,0.7584,0.7541,AUD_USD.csv
23.05.2018,0.7561,0.7578,0.7584,0.7522,AUD_USD.csv
22.05.2018,0.7576,0.7581,0.7606,0.7564,AUD_USD.csv
21.05.2018,0.7582,0.7525,0.7587,0.7501,AUD_USD.csv
18.05.2018,0.7513,0.7512,0.753,0.7489,AUD_USD.csv
17.05.2018,0.7511,0.7517,0.755,0.7498,AUD_USD.csv
16.05.2018,0.7517,0.7473,0.7524,0.7448,AUD_USD.csv
15.05.2018,0.7472,0.7526,0.7538,0.7446,AUD_USD.csv
14.05.2018,0.7526,0.7541,0.7566,0.7523,AUD_USD.csv
11.05.2018,0.7543,0.7531,0.7567,0.752,AUD_USD.csv
10.05.2018,0.7533,0.7463,0.754,0.745,AUD_USD.csv
09.05.2018,0.7464,0.7456,0.7474,0.7412,AUD_USD.csv
08.05.2018,0.7451,0.7521,0.7529,0.7432,AUD_USD.csv
07.05.2018,0.7517,0.7525,0.7545,0.7491,AUD_USD.csv
04.05.2018,0.7542,0.7533,0.7562,0.7491,AUD_USD.csv
03.05.2018,0.7531,0.7494,0.7544,0.7484,AUD_USD.csv
02.05.2018,0.7497,0.7491,0.754,0.7476,AUD_USD.csv
01.05.2018,0.749,0.7531,0.7548,0.7471,AUD_USD.csv
30.04.2018,0.7533,0.7574,0.7583,0.7524,AUD_USD.csv
27.04.2018,0.7582,0.7554,0.7584,0.7531,AUD_USD.csv
26.04.2018,0.7556,0.7564,0.759,0.7545,AUD_USD.csv
25.04.2018,0.7564,0.7604,0.7607,0.755,AUD_USD.csv
24.04.2018,0.7604,0.7605,0.7621,0.7578,AUD_USD.csv
23.04.2018,0.7604,0.7665,0.7682,0.7598,AUD_USD.csv
20.04.2018,0.7673,0.7731,0.7732,0.7653,AUD_USD.csv
19.04.2018,0.7731,0.7788,0.7814,0.7719,AUD_USD.csv
18.04.2018,0.7784,0.7767,0.7799,0.7744,AUD_USD.csv
17.04.2018,0.7766,0.7781,0.7793,0.776,AUD_USD.csv
16.04.2018,0.778,0.7768,0.7785,0.7752,AUD_USD.csv
13.04.2018,0.7768,0.7757,0.7811,0.7752,AUD_USD.csv
12.04.2018,0.7754,0.7754,0.7772,0.7735,AUD_USD.csv
11.04.2018,0.7755,0.7761,0.7774,0.7737,AUD_USD.csv
10.04.2018,0.7761,0.7701,0.777,0.7693,AUD_USD.csv
09.04.2018,0.7698,0.7668,0.7712,0.765,AUD_USD.csv
06.04.2018,0.7678,0.7683,0.7702,0.7658,AUD_USD.csv
05.04.2018,0.7685,0.7717,0.7727,0.7672,AUD_USD.csv
04.04.2018,0.7717,0.7684,0.7722,0.7661,AUD_USD.csv
03.04.2018,0.7684,0.7661,0.7709,0.7651,AUD_USD.csv
02.04.2018,0.7664,0.7689,0.77,0.765,AUD_USD.csv
30.03.2018,0.7679,0.7676,0.7707,0.7671,AUD_USD.csv
29.03.2018,0.7678,0.766,0.769,0.7641,AUD_USD.csv
28.03.2018,0.7661,0.7681,0.7704,0.7653,AUD_USD.csv
27.03.2018,0.7679,0.7748,0.7759,0.7674,AUD_USD.csv
26.03.2018,0.7749,0.7703,0.7752,0.7693,AUD_USD.csv
23.03.2018,0.7698,0.7692,0.7744,0.7687,AUD_USD.csv
22.03.2018,0.7693,0.7767,0.7785,0.7687,AUD_USD.csv
21.03.2018,0.7765,0.7681,0.778,0.767,AUD_USD.csv
20.03.2018,0.7683,0.7718,0.7722,0.7677,AUD_USD.csv
19.03.2018,0.7718,0.7717,0.7726,0.7685,AUD_USD.csv
16.03.2018,0.7716,0.7799,0.7805,0.7708,AUD_USD.csv
15.03.2018,0.7799,0.7877,0.7885,0.7792,AUD_USD.csv
14.03.2018,0.7877,0.786,0.7916,0.7849,AUD_USD.csv
13.03.2018,0.786,0.7874,0.79,0.7845,AUD_USD.csv
12.03.2018,0.7873,0.7851,0.788,0.7841,AUD_USD.csv
09.03.2018,0.7851,0.7791,0.7855,0.7776,AUD_USD.csv
08.03.2018,0.7792,0.7827,0.7841,0.7772,AUD_USD.csv
07.03.2018,0.7825,0.783,0.7833,0.7772,AUD_USD.csv
06.03.2018,0.7828,0.7764,0.7843,0.7754,AUD_USD.csv
05.03.2018,0.7765,0.7766,0.7779,0.7724,AUD_USD.csv
02.03.2018,0.7764,0.7758,0.7775,0.7737,AUD_USD.csv
01.03.2018,0.7756,0.7763,0.7771,0.7712,AUD_USD.csv
28.02.2018,0.7762,0.7789,0.782,0.7758,AUD_USD.csv
27.02.2018,0.779,0.7854,0.7869,0.7781,AUD_USD.csv
26.02.2018,0.7855,0.7833,0.7894,0.7824,AUD_USD.csv
23.02.2018,0.7844,0.7847,0.785,0.7804,AUD_USD.csv
22.02.2018,0.7845,0.7803,0.786,0.7789,AUD_USD.csv
21.02.2018,0.7804,0.7883,0.7901,0.7801,AUD_USD.csv
20.02.2018,0.7883,0.7913,0.7935,0.7873,AUD_USD.csv
19.02.2018,0.7913,0.7912,0.7936,0.7897,AUD_USD.csv
16.02.2018,0.7913,0.7947,0.7991,0.7893,AUD_USD.csv
15.02.2018,0.7945,0.7924,0.7968,0.7892,AUD_USD.csv
14.02.2018,0.7925,0.7861,0.7936,0.7773,AUD_USD.csv
13.02.2018,0.786,0.7861,0.7876,0.7825,AUD_USD.csv
12.02.2018,0.7861,0.781,0.7865,0.7798,AUD_USD.csv
09.02.2018,0.7814,0.7782,0.7833,0.7759,AUD_USD.csv
08.02.2018,0.778,0.7824,0.7844,0.7774,AUD_USD.csv
07.02.2018,0.7823,0.7907,0.7912,0.7816,AUD_USD.csv
06.02.2018,0.7906,0.7879,0.7912,0.7833,AUD_USD.csv
05.02.2018,0.7878,0.7926,0.7954,0.7873,AUD_USD.csv
02.02.2018,0.7923,0.8042,0.8045,0.7919,AUD_USD.csv
01.02.2018,0.8039,0.8056,0.8068,0.7986,AUD_USD.csv
31.01.2018,0.8055,0.8083,0.8117,0.8033,AUD_USD.csv
30.01.2018,0.8083,0.8095,0.8114,0.8041,AUD_USD.csv
29.01.2018,0.8095,0.8113,0.8121,0.8075,AUD_USD.csv
26.01.2018,0.8112,0.8027,0.8137,0.8004,AUD_USD.csv
25.01.2018,0.8031,0.8062,0.8121,0.8012,AUD_USD.csv
24.01.2018,0.8062,0.8002,0.8083,0.7991,AUD_USD.csv
23.01.2018,0.7998,0.8016,0.8032,0.7956,AUD_USD.csv
22.01.2018,0.8017,0.7992,0.8027,0.7976,AUD_USD.csv
19.01.2018,0.7993,0.8004,0.8041,0.7984,AUD_USD.csv
18.01.2018,0.8,0.797,0.8008,0.7941,AUD_USD.csv
17.01.2018,0.797,0.796,0.8023,0.7938,AUD_USD.csv
16.01.2018,0.7961,0.7964,0.7975,0.7936,AUD_USD.csv
15.01.2018,0.7965,0.7907,0.798,0.7897,AUD_USD.csv
12.01.2018,0.7913,0.7891,0.7916,0.7845,AUD_USD.csv
11.01.2018,0.7891,0.7843,0.7895,0.7835,AUD_USD.csv
10.01.2018,0.7843,0.7823,0.7867,0.7806,AUD_USD.csv
09.01.2018,0.7823,0.7842,0.7864,0.7804,AUD_USD.csv
08.01.2018,0.7841,0.7849,0.7873,0.7825,AUD_USD.csv
05.01.2018,0.7864,0.7863,0.7876,0.7834,AUD_USD.csv
04.01.2018,0.7864,0.7837,0.7867,0.7812,AUD_USD.csv
03.01.2018,0.7836,0.783,0.7845,0.7803,AUD_USD.csv
02.01.2018,0.783,0.7804,0.7845,0.7793,AUD_USD.csv
01.01.2018,0.7805,0.7803,0.7811,0.7799,AUD_USD.csv
29.12.2017,0.7802,0.7795,0.7825,0.7786,AUD_USD.csv
28.12.2017,0.7798,0.7766,0.7811,0.7763,AUD_USD.csv
27.12.2017,0.7768,0.7727,0.7779,0.7722,AUD_USD.csv
26.12.2017,0.7728,0.7714,0.773,0.7711,AUD_USD.csv
25.12.2017,0.7717,0.7715,0.7731,0.7707,AUD_USD.csv
22.12.2017,0.7716,0.7702,0.7722,0.7699,AUD_USD.csv
21.12.2017,0.7702,0.7668,0.7709,0.7653,AUD_USD.csv
20.12.2017,0.7667,0.7662,0.768,0.7649,AUD_USD.csv
19.12.2017,0.7666,0.7663,0.7685,0.7645,AUD_USD.csv
18.12.2017,0.7663,0.7644,0.768,0.7641,AUD_USD.csv
15.12.2017,0.7645,0.7665,0.7695,0.7636,AUD_USD.csv
14.12.2017,0.7666,0.7636,0.768,0.7626,AUD_USD.csv
13.12.2017,0.7637,0.7557,0.764,0.755,AUD_USD.csv
12.12.2017,0.7559,0.7527,0.7581,0.7518,AUD_USD.csv
11.12.2017,0.7527,0.7513,0.7547,0.7502,AUD_USD.csv
08.12.2017,0.7506,0.751,0.7534,0.75,AUD_USD.csv
07.12.2017,0.7512,0.7564,0.757,0.7503,AUD_USD.csv
06.12.2017,0.7563,0.7604,0.7617,0.7557,AUD_USD.csv
05.12.2017,0.7607,0.76,0.7655,0.7595,AUD_USD.csv
04.12.2017,0.7599,0.7609,0.7613,0.7577,AUD_USD.csv
01.12.2017,0.761,0.7565,0.7639,0.7549,AUD_USD.csv
30.11.2017,0.7567,0.7571,0.7595,0.7555,AUD_USD.csv
29.11.2017,0.7571,0.7598,0.7609,0.7551,AUD_USD.csv
28.11.2017,0.7595,0.7603,0.7621,0.7586,AUD_USD.csv
27.11.2017,0.7602,0.7615,0.7645,0.7591,AUD_USD.csv
24.11.2017,0.7614,0.7625,0.7634,0.7607,AUD_USD.csv
23.11.2017,0.7624,0.7618,0.7641,0.7602,AUD_USD.csv
22.11.2017,0.7619,0.7579,0.7625,0.7554,AUD_USD.csv
21.11.2017,0.7579,0.755,0.759,0.753,AUD_USD.csv
20.11.2017,0.755,0.756,0.7574,0.7542,AUD_USD.csv
17.11.2017,0.7566,0.7588,0.7609,0.7534,AUD_USD.csv
16.11.2017,0.7588,0.7589,0.761,0.757,AUD_USD.csv
15.11.2017,0.7588,0.7631,0.7633,0.7571,AUD_USD.csv
14.11.2017,0.7631,0.7623,0.7651,0.761,AUD_USD.csv
13.11.2017,0.7622,0.7654,0.7669,0.7614,AUD_USD.csv
10.11.2017,0.7662,0.7678,0.7695,0.7652,AUD_USD.csv
09.11.2017,0.7679,0.7677,0.7694,0.7647,AUD_USD.csv
08.11.2017,0.7678,0.7644,0.7687,0.7639,AUD_USD.csv
07.11.2017,0.7645,0.769,0.7702,0.7625,AUD_USD.csv
06.11.2017,0.7692,0.7651,0.7693,0.7638,AUD_USD.csv
03.11.2017,0.7651,0.7713,0.7718,0.7637,AUD_USD.csv
02.11.2017,0.7713,0.7675,0.773,0.7671,AUD_USD.csv
01.11.2017,0.7676,0.7657,0.7696,0.7646,AUD_USD.csv
31.10.2017,0.7657,0.7689,0.77,0.7639,AUD_USD.csv
30.10.2017,0.7688,0.7662,0.7692,0.7654,AUD_USD.csv
27.10.2017,0.7679,0.7661,0.7682,0.7624,AUD_USD.csv
26.10.2017,0.7661,0.7704,0.7719,0.7654,AUD_USD.csv
25.10.2017,0.7704,0.7776,0.7785,0.7688,AUD_USD.csv
24.10.2017,0.7776,0.7807,0.7825,0.7769,AUD_USD.csv
23.10.2017,0.7806,0.7809,0.7835,0.7794,AUD_USD.csv
20.10.2017,0.7819,0.7876,0.7883,0.7806,AUD_USD.csv
19.10.2017,0.788,0.7846,0.7884,0.7839,AUD_USD.csv
18.10.2017,0.7846,0.7847,0.7859,0.7818,AUD_USD.csv
17.10.2017,0.7845,0.7853,0.7863,0.7817,AUD_USD.csv
16.10.2017,0.7851,0.7875,0.789,0.7841,AUD_USD.csv
13.10.2017,0.7889,0.782,0.7898,0.7816,AUD_USD.csv
12.10.2017,0.7822,0.779,0.7837,0.7785,AUD_USD.csv
11.10.2017,0.7788,0.7778,0.781,0.7769,AUD_USD.csv
10.10.2017,0.7778,0.7751,0.7798,0.7748,AUD_USD.csv
09.10.2017,0.7753,0.7745,0.7783,0.7745,AUD_USD.csv
06.10.2017,0.7771,0.7795,0.78,0.7732,AUD_USD.csv
05.10.2017,0.7795,0.7863,0.7866,0.7785,AUD_USD.csv
04.10.2017,0.7864,0.7835,0.7876,0.7828,AUD_USD.csv
03.10.2017,0.7835,0.7828,0.7839,0.7784,AUD_USD.csv
02.10.2017,0.7827,0.784,0.7849,0.7795,AUD_USD.csv
29.09.2017,0.7834,0.7856,0.786,0.7816,AUD_USD.csv
28.09.2017,0.7857,0.7851,0.7861,0.7798,AUD_USD.csv
27.09.2017,0.7849,0.7886,0.7889,0.7834,AUD_USD.csv
26.09.2017,0.7887,0.7936,0.7949,0.7858,AUD_USD.csv
25.09.2017,0.7936,0.7964,0.7977,0.7926,AUD_USD.csv
22.09.2017,0.7963,0.7934,0.7987,0.7907,AUD_USD.csv
21.09.2017,0.7933,0.8032,0.8038,0.7916,AUD_USD.csv
20.09.2017,0.8032,0.8013,0.8103,0.7985,AUD_USD.csv
19.09.2017,0.801,0.7961,0.802,0.7956,AUD_USD.csv
18.09.2017,0.7961,0.7998,0.8036,0.7938,AUD_USD.csv
